uuid,depth,temperature,total_objects,concept,concept_rank,is_certain,phylum,class,order,family,genus,x,y,width,height
65fa4c47-9603-4308-aa42-01f5a086678f,1454.4100341796875,2.430999994277954,2,Actiniaria,genus,1,Cnidaria,Hexacorallia,N/A,N/A,Actinia,310,288,18,22
43af30ec-c448-4b1d-8152-369887e63f9b,2269.47998046875,1.840999960899353,1,Ceriantharia,order,1,Cnidaria,Hexacorallia,Ceriantharia,N/A,N/A,283,215,147,151
7c445f62-8f62-4cf5-a519-4f3a21c40f84,2306.14990234375,1.8539999723434448,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,397,258,82,36
e65a06dc-9628-420a-acef-ce3b182727d0,1484.27001953125,2.3540000915527344,2,Macrouridae,family,1,Chordata,Teleostei,Gadiformes,Macrouridae,N/A,578,338,67,27
e65a06dc-9628-420a-acef-ce3b182727d0,1484.27001953125,2.3540000915527344,2,Macroregonia macrochira,species,1,Arthropoda,Malacostraca,Decapoda,Oregoniidae,Macroregonia,144,231,61,45
59d4935c-d690-4115-b0be-4861995c0857,2322.81005859375,1.8559999465942383,2,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,498,54,68,20
59d4935c-d690-4115-b0be-4861995c0857,2322.81005859375,1.8559999465942383,2,Laetmogone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Laetmogone,69,140,106,67
56fde1a6-b7e3-4c19-8af6-0306aca24144,1539.530029296875,2.503000020980835,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,99,86,530,239
db28e17c-4846-4f24-a764-f22e48f8d929,2448.469970703125,1.819000005722046,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,219,120,272,247
1c628f9e-65a7-4df2-88e8-be6ec37875ae,2338.89990234375,1.847000002861023,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,473,281,78,39
e09975fa-2221-4bc3-8fc5-e04cbe98dca3,1515.8900146484375,2.4070000648498535,1,Ceriantharia,order,1,Cnidaria,Hexacorallia,Ceriantharia,N/A,N/A,344,155,75,65
d202db2b-24d3-43a3-9b3c-d45fe02a0ca9,2295.719970703125,1.8799999952316284,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,516,210,42,37
cec69846-3cd6-4811-9b86-92f1186f5f79,2279.47998046875,1.8450000286102295,3,manipulator,unknown,1,N/A,N/A,N/A,N/A,N/A,385,4,279,167
cec69846-3cd6-4811-9b86-92f1186f5f79,2279.47998046875,1.8450000286102295,3,Chrysogorgia pinnata,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,169,93,109,133
cec69846-3cd6-4811-9b86-92f1186f5f79,2279.47998046875,1.8450000286102295,3,Porifera,phylum,1,Porifera,N/A,N/A,N/A,N/A,299,169,146,119
7f7898b2-287d-4495-92fc-e5dc63b648ad,1473.010009765625,2.4179999828338623,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,174,113,232,187
a124504c-e1ab-443c-843e-8e2f6347a8f2,1512.0699462890625,2.4100000858306885,2,Zoroaster spinulosus,species,1,Echinodermata,Asteroidea,Forcipulatida,Zoroasteridae,Zoroaster,268,170,56,44
a124504c-e1ab-443c-843e-8e2f6347a8f2,1512.0699462890625,2.4100000858306885,2,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,436,151,77,46
a5188e36-ef01-41bc-9f12-1890c11cb1b9,1478.02001953125,2.4639999866485596,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,345,170,68,82
b9637354-59e2-441e-9f98-e9a21cde3ec9,1806.8499755859375,2.109999895095825,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,546,57,70,76
0d6d3ac3-ce5f-4cf1-a577-9b2ac77aa6dd,1543.0899658203125,2.3929998874664307,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,239,35,241,218
438aea1e-b1e2-4c67-a1c3-6599ca8b5e3f,1714.7099609375,2.1459999084472656,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,270,254,223,100
1c742e9e-3445-46d6-9c6a-ad6949846fd1,1466.0999755859375,2.4489998817443848,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,457,197,96,130
e361d95a-9e9d-4e60-8dc6-b941f4c545b5,2436.570068359375,1.7960000038146973,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,1,262,69,59
dc5a97a8-dd19-4331-a08f-7cc3623a743b,2370.3701171875,1.7999999523162842,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,183,54,54,35
57e7e0a0-4e48-41cc-b444-25c7b5e620c8,2207.909912109375,1.86899995803833,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,522,387,77,91
bf3bc9a7-d11d-4a9a-9e4b-16ac2169e9fd,1549.469970703125,2.3929998874664307,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,92,41,581,320
2a9b29f1-840c-4467-b6fe-a64c5e239d5d,1669.530029296875,2.188999891281128,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,149,1,360,360
60a45d37-0fc1-4896-b5cd-60873c258f88,1510.6199951171875,2.440999984741211,2,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,233,64,56,51
60a45d37-0fc1-4896-b5cd-60873c258f88,1510.6199951171875,2.440999984741211,2,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,149,206,81,89
6fd85010-38ed-4535-8278-f39df1203c58,1556.4599609375,2.3949999809265137,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,382,164,87,88
82338ffc-b447-4e5a-b52a-a304070f78d7,2252.199951171875,1.8530000448226929,1,Comatulida,order,1,Echinodermata,Crinoidea,Comatulida,N/A,N/A,277,300,69,50
ade3d7cf-2ee8-4320-9d54-66113f046737,1542.31005859375,2.384000062942505,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,276,175,247,106
4a4deb91-5e33-4766-bf14-d419d764e2aa,2065.68994140625,1.968999981880188,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,353,131,90,50
566da252-c5b0-4857-900f-2626b9782cd8,2400.75,1.8140000104904175,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,251,294,27,19
d2f6da09-6c7f-4fc9-8205-7d88d8dced01,2381.06005859375,1.8079999685287476,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,27,315,49,24
2ea570f9-4688-4fa0-91f2-7b2f6062eaa1,1705.7099609375,2.1640000343322754,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,301,337,77,146
36370f40-aca6-4e54-bf2f-d9e9392f47e6,1963.81005859375,2.0220000743865967,1,Euplectellidae,family,1,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,N/A,303,80,76,59
f198aa95-81a6-4229-aa24-ab807b65133e,1550.3499755859375,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,103,136,451,113
b1043bea-246e-464f-88ed-22cbd742a28e,1549.719970703125,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,209,217,344,96
e2498cb3-1430-4a4b-b5ab-8ac1f3632e15,2386.919921875,1.8240000009536743,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,253,60,96,137
d6db282c-d61e-4c0b-9984-6807141dc832,2302.1201171875,1.8609999418258667,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,495,367,52,85
d25cfb7b-3f82-4c9e-9df8-a299c783b8fd,1717.97998046875,2.1579999923706055,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,181,167,48,30
f2deccc4-9e5f-4f2c-a8bf-899a1517a4dd,2307.840087890625,1.8600000143051147,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,267,137,16,29
3aa7072f-9f55-449c-b4dd-b8d54609bbb4,2339.1298828125,1.8660000562667847,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,162,54,394,202
d4d8c9f3-fc3c-479a-8f5a-ac10521fbabd,1484.93994140625,2.4059998989105225,2,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,449,239,123,127
d4d8c9f3-fc3c-479a-8f5a-ac10521fbabd,1484.93994140625,2.4059998989105225,2,Asteroidea,class,1,Echinodermata,Asteroidea,N/A,N/A,N/A,274,246,41,50
9ce237b9-c2f6-487b-9a48-015a0fc82ca7,2302.510009765625,1.8630000352859497,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,290,315,20,34
28d8fe07-fb5b-4431-854a-0d4ed60313c8,1922.260009765625,2.0199999809265137,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,212,123,57,39
207e8e0e-f48a-40da-8e68-e6802016c275,1716.760009765625,2.188999891281128,2,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,404,28,278,131
207e8e0e-f48a-40da-8e68-e6802016c275,1716.760009765625,2.188999891281128,2,Octocorallia,class,1,Cnidaria,Octocorallia,N/A,N/A,N/A,167,210,28,31
ed61f54a-4935-4ca0-8096-355768c46eab,1532.43994140625,2.365999937057495,4,Cystechinus giganteus,species,1,Echinodermata,Echinoidea,Holasteroida,Urechinidae,Cystechinus,324,152,234,180
ed61f54a-4935-4ca0-8096-355768c46eab,1532.43994140625,2.365999937057495,4,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,144,4,108,73
ed61f54a-4935-4ca0-8096-355768c46eab,1532.43994140625,2.365999937057495,4,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,81,209,183,103
ed61f54a-4935-4ca0-8096-355768c46eab,1532.43994140625,2.365999937057495,4,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,613,279,106,76
e61a8e4b-8a1c-4311-8c52-53308deb464e,1714.3399658203125,2.1480000019073486,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,222,324,227,66
26586708-a08b-4a6b-bd31-0251627c918c,2248.320068359375,1.8650000095367432,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,302,424,58,25
b0846205-0ba9-45ec-a60f-e2aab2d1f2bc,1491.3900146484375,2.3949999809265137,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,100,41,205,85
d62df391-e837-40ed-8f16-fbeef34a1789,2309.179931640625,1.8630000352859497,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,375,404,16,36
d62df391-e837-40ed-8f16-fbeef34a1789,2309.179931640625,1.8630000352859497,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,409,397,33,35
c1211b39-af32-4ce0-8629-b9f237b8266b,1500.8800048828125,2.4030001163482666,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,506,115,77,83
63e493c9-2759-4ad8-a296-53ac09e4c332,2149.97998046875,1.930999994277954,1,Asellota,suborder,1,Arthropoda,Malacostraca,Isopoda,N/A,N/A,276,92,94,95
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,620,119,48,51
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,300,51,47,43
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,256,208,49,52
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,430,234,44,49
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,525,160,39,35
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,370,189,36,38
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Galatheoidea,superfamily,1,Arthropoda,Malacostraca,Decapoda,N/A,N/A,128,13,137,84
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,89,318,40,39
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,402,245,29,47
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,465,288,35,31
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,635,83,38,32
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,592,238,35,40
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,564,331,38,36
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,511,246,29,31
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,365,6,48,47
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,378,291,57,53
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,490,304,43,41
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,449,22,67,60
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,531,325,30,32
372051d3-ca43-43e6-a8c5-a0c92fb595f3,1817.260009765625,2.0940001010894775,20,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,438,305,33,45
fd008e42-e8b8-4b55-9d23-4e23b9d9e2ca,1666.6800537109375,2.1689999103546143,1,Chionoecetes tanneri,species,1,Arthropoda,Malacostraca,Decapoda,Oregoniidae,Chionoecetes,193,120,36,40
86408189-0ffa-48e9-b27a-18af0413d805,1670.6700439453125,2.188999891281128,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,0,1,719,364
b110ea1e-3c9f-41d9-b371-d5cd3ef6d08c,2337.2900390625,1.8650000095367432,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,431,80,97,108
1c8a72dd-2e3f-4f1f-b687-790d589a9dc0,2324.85009765625,1.8660000562667847,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,286,263,18,20
1c8a72dd-2e3f-4f1f-b687-790d589a9dc0,2324.85009765625,1.8660000562667847,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,204,320,30,32
b44b49a4-5760-42bc-81cf-c4e6ac3b3928,,1.8209999799728394,2,Octocorallia,class,1,Cnidaria,Octocorallia,N/A,N/A,N/A,130,186,86,61
b44b49a4-5760-42bc-81cf-c4e6ac3b3928,,1.8209999799728394,2,Chrysogorgia,genus,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,420,150,55,120
6312278a-c982-45c4-a4a0-e02de7fd5b27,1449.449951171875,2.4100000858306885,1,Solmissus,genus,1,Cnidaria,Hydrozoa,Narcomedusae,Cuninidae,Solmissus,403,120,69,64
55dd270f-6fc2-434d-9745-c8bad851eb67,2306.2099609375,1.847000002861023,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,482,299,58,38
55dd270f-6fc2-434d-9745-c8bad851eb67,2306.2099609375,1.847000002861023,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,534,233,77,52
9e2514d3-0f76-4e48-85f6-f1f945b1037f,2284.7099609375,1.8569999933242798,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,648,365,53,35
99378616-53dd-410a-8758-43eb7ef5a595,2320.97998046875,1.8700000047683716,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,271,121,27,55
a734ce6e-43e5-4b58-82cc-e41b7c79e35a,1521.949951171875,2.384000062942505,1,Macrouridae,family,1,Chordata,Teleostei,Gadiformes,Macrouridae,N/A,245,3,52,87
1bec787f-0fdd-4956-9d74-2aea731011aa,1541.3599853515625,2.3929998874664307,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,371,37,108,109
78ab5828-326d-4d43-9ce6-a62d44a9bc98,2296.639892578125,1.8569999933242798,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,316,100,59,59
d7fde19e-625e-41de-a490-e66ac001c583,812.8300170898438,3.693000078201294,2,Bargmannia elongata,species,1,Cnidaria,Hydrozoa,Siphonophorae,Pyrostephidae,Bargmannia,1582,1,335,187
d7fde19e-625e-41de-a490-e66ac001c583,812.8300170898438,3.693000078201294,2,Bargmannia elongata,species,1,Cnidaria,Hydrozoa,Siphonophorae,Pyrostephidae,Bargmannia,1578,6,182,59
4ddd8fc7-b312-492e-9ca5-6d6f5d9c0300,1542.97998046875,2.3919999599456787,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,215,12,382,335
46c88442-5c0c-49f7-851b-6e198cf53f35,2248.489990234375,1.8559999465942383,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,447,353,46,48
f80df831-7d97-4084-90e3-e3ed4261e408,2242.1298828125,1.8329999446868896,1,Chrysogorgia,genus,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,428,163,127,56
de4b3cb3-3aff-474d-8fc4-1a356a81da3f,1784.43994140625,2.1519999504089355,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,141,200,67,21
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,382,167,19,21
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,469,194,17,16
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,604,300,18,15
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,346,185,18,19
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,542,245,18,17
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,507,205,13,16
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,292,219,13,13
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,521,235,15,15
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,293,184,17,21
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,436,253,15,17
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,342,128,18,15
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,323,195,19,23
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,413,81,18,19
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,256,200,17,18
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,278,185,13,18
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,463,140,15,18
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,638,341,12,19
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,285,211,11,15
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,391,100,18,17
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,295,226,17,20
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,372,200,20,16
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,372,165,14,22
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,557,256,13,23
127683e5-b4af-4f77-a031-5c57b9bd06c8,2429.780029296875,1.8200000524520874,24,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,438,164,21,18
e289635c-44d9-4313-8309-5b1ce19f80ae,2195.469970703125,1.8700000047683716,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,320,178,74,76
65c38476-2c6d-4e54-89f9-3777a147490c,1549.5699462890625,2.3929998874664307,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,0,2,718,355
f727209f-3b4c-49e9-ac26-f744a4cbe2d8,2252.929931640625,1.8389999866485596,1,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,219,200,92,59
65c1781d-359f-4b1a-ad4b-0ac479e238d5,2429.31005859375,1.8179999589920044,1,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,348,234,12,16
8a5a33af-5ce4-4749-99b5-be9b3a4a8320,1477.6300048828125,2.4049999713897705,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,31,253,156,48
dfaa4b8b-c560-4510-b3bc-459a6aac378d,1485.3199462890625,2.4130001068115234,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,6,196,63,32
f5a31f29-cd3e-45e9-9816-6f694ed964ef,1474.8599853515625,2.4079999923706055,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,564,195,91,134
1dd8a3f7-cbd5-460e-b9cf-9c945db23b0f,1523.5400390625,2.375999927520752,3,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,673,249,23,28
1dd8a3f7-cbd5-460e-b9cf-9c945db23b0f,1523.5400390625,2.375999927520752,3,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,563,62,26,29
1dd8a3f7-cbd5-460e-b9cf-9c945db23b0f,1523.5400390625,2.375999927520752,3,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,563,216,25,24
091feafa-3b36-4d99-a7f6-ed76675a0277,1549.469970703125,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,221,23,299,289
18e1c8a3-6569-4b6a-a176-918214424ad7,2286.199951171875,1.8630000352859497,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,197,169,35,14
aa1f4685-66d1-47ab-9e86-5f8a4011dd40,2195.0400390625,1.8700000047683716,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,268,433,143,51
